time,c,spread
2025-07-02 09:00:00,1.17696,0.0001500000000000945
2025-07-02 10:00:00,1.17669,0.000140000000000029
2025-07-02 11:00:00,1.1749,0.00015999999999993797
2025-07-02 12:00:00,1.17559,0.000140000000000029
2025-07-02 13:00:00,1.17591,0.00015999999999993797
2025-07-02 14:00:00,1.17667,0.00015999999999993797
2025-07-02 15:00:00,1.17885,0.00017000000000000348
2025-07-02 16:00:00,1.17877,0.00015999999999993797
2025-07-02 17:00:00,1.17948,0.00017000000000000348
2025-07-02 18:00:00,1.17988,0.00015999999999993797
2025-07-02 19:00:00,1.18016,0.00015999999999993797
2025-07-02 20:00:00,1.17981,0.00018999999999991246
2025-07-02 21:00:00,1.17942,0.000460000000000127
2025-07-02 22:00:00,1.17976,0.000180000000000069
2025-07-02 23:00:00,1.1798,0.0001500000000000945
2025-07-03 00:00:00,1.18057,0.000180000000000069
2025-07-03 01:00:00,1.18037,0.00016000000000016001
2025-07-03 02:00:00,1.17971,0.00015999999999993797
2025-07-03 03:00:00,1.17909,0.00017000000000000348
2025-07-03 04:00:00,1.17887,0.00014999999999987246
2025-07-03 05:00:00,1.17953,0.00015999999999993797
2025-07-03 06:00:00,1.18017,0.0001500000000000945
2025-07-03 07:00:00,1.18006,0.00015999999999993797
2025-07-03 08:00:00,1.17972,0.00017000000000000348
2025-07-03 09:00:00,1.17917,0.00014999999999987246
2025-07-03 10:00:00,1.17925,0.00016000000000016001
2025-07-03 11:00:00,1.17839,0.00017000000000000348
2025-07-03 12:00:00,1.17377,0.0001500000000000945
2025-07-03 13:00:00,1.17734,0.00021999999999988695
2025-07-03 14:00:00,1.17523,0.00017000000000000348
2025-07-03 15:00:00,1.17562,0.00015999999999993797
2025-07-03 16:00:00,1.17515,0.0001500000000000945
2025-07-03 17:00:00,1.17533,0.00015999999999993797
2025-07-03 18:00:00,1.17481,0.00017000000000000348
2025-07-03 19:00:00,1.17469,0.00018999999999991246
2025-07-03 20:00:00,1.17567,0.0001500000000000945
2025-07-03 21:00:00,1.17566,0.0002300000000001745
2025-07-03 22:00:00,1.17589,0.00017000000000000348
2025-07-03 23:00:00,1.17684,0.00016999999999978144
2025-07-04 00:00:00,1.17663,0.000140000000000029
2025-07-04 01:00:00,1.17587,0.00017000000000000348
2025-07-04 02:00:00,1.17648,0.000140000000000029
2025-07-04 03:00:00,1.17693,0.00017000000000000348
2025-07-04 04:00:00,1.17794,0.00015999999999993797
2025-07-04 05:00:00,1.17836,0.000140000000000029
2025-07-04 06:00:00,1.17804,0.00015999999999993797
2025-07-04 07:00:00,1.17689,0.00015999999999993797
2025-07-04 08:00:00,1.17737,0.00017000000000000348
2025-07-04 09:00:00,1.17778,0.000140000000000029
2025-07-04 10:00:00,1.1777,0.00017000000000000348
2025-07-04 11:00:00,1.17683,0.000140000000000029
2025-07-04 12:00:00,1.17659,0.00015999999999993797
2025-07-04 13:00:00,1.17788,0.00017000000000000348
2025-07-04 14:00:00,1.17775,0.00015999999999993797
2025-07-04 15:00:00,1.17779,0.00017000000000000348
2025-07-04 16:00:00,1.17737,0.00014999999999987246
2025-07-04 17:00:00,1.17751,0.00017000000000000348
2025-07-04 18:00:00,1.17783,0.00017000000000000348
2025-07-04 19:00:00,1.17743,0.000140000000000029
2025-07-04 20:00:00,1.17724,0.0009999999999998899
2025-07-06 21:00:00,1.17789,0.00034999999999985043
2025-07-06 22:00:00,1.17793,0.0001500000000000945
2025-07-06 23:00:00,1.17794,0.00017000000000000348
2025-07-07 00:00:00,1.1779,0.00017000000000000348
2025-07-07 01:00:00,1.17711,0.00017000000000000348
2025-07-07 02:00:00,1.17668,0.0001500000000000945
2025-07-07 03:00:00,1.17683,0.00017000000000000348
2025-07-07 04:00:00,1.17654,0.000140000000000029
2025-07-07 05:00:00,1.17708,0.00017000000000000348
2025-07-07 06:00:00,1.17552,0.00016000000000016001
2025-07-07 07:00:00,1.17448,0.00015999999999993797
2025-07-07 08:00:00,1.17234,0.000180000000000069
2025-07-07 09:00:00,1.17333,0.00015999999999993797
2025-07-07 10:00:00,1.1727,0.000140000000000029
2025-07-07 11:00:00,1.17288,0.00016000000000016001
2025-07-07 12:00:00,1.17218,0.0001500000000000945
2025-07-07 13:00:00,1.17343,0.00015999999999993797
2025-07-07 14:00:00,1.17379,0.000180000000000069
2025-07-07 15:00:00,1.17326,0.0001500000000000945
2025-07-07 16:00:00,1.16936,0.00015999999999993797
2025-07-07 17:00:00,1.1706,0.00015999999999993797
2025-07-07 18:00:00,1.17182,0.00017000000000000348
2025-07-07 19:00:00,1.17188,0.00014999999999987246
2025-07-07 20:00:00,1.17077,0.00017000000000000348
2025-07-07 21:00:00,1.17077,0.00024999999999986144
2025-07-07 22:00:00,1.17345,0.00017999999999984695
2025-07-07 23:00:00,1.17359,0.00017000000000000348
2025-07-08 00:00:00,1.17426,0.00017000000000000348
2025-07-08 01:00:00,1.17377,0.000140000000000029
2025-07-08 02:00:00,1.17377,0.00015999999999993797
2025-07-08 03:00:00,1.17461,0.000140000000000029
2025-07-08 04:00:00,1.17407,0.000180000000000069
2025-07-08 05:00:00,1.1734,0.0001500000000000945
2025-07-08 06:00:00,1.17413,0.000140000000000029
2025-07-08 07:00:00,1.17593,0.00017000000000000348
2025-07-08 08:00:00,1.17483,0.000140000000000029
2025-07-08 09:00:00,1.17412,0.00017000000000000348
2025-07-08 10:00:00,1.17274,0.00016000000000016001
2025-07-08 11:00:00,1.1721,0.0001500000000000945
2025-07-08 12:00:00,1.17203,0.0001500000000000945
2025-07-08 13:00:00,1.17044,0.0001500000000000945
2025-07-08 14:00:00,1.16914,0.00015999999999993797
2025-07-08 15:00:00,1.17059,0.00017000000000000348
2025-07-08 16:00:00,1.1708,0.00015999999999993797
2025-07-08 17:00:00,1.17237,0.0001500000000000945
2025-07-08 18:00:00,1.17245,0.00015999999999993797
2025-07-08 19:00:00,1.17234,0.00016000000000016001
2025-07-08 20:00:00,1.17248,0.00015999999999993797
2025-07-08 21:00:00,1.17185,0.0009099999999999664
2025-07-08 22:00:00,1.17279,0.00018999999999991246
2025-07-08 23:00:00,1.17226,0.00017000000000000348
2025-07-09 00:00:00,1.17237,0.00017000000000000348
2025-07-09 01:00:00,1.17199,0.00013999999999980695
2025-07-09 02:00:00,1.17107,0.00017000000000000348
2025-07-09 03:00:00,1.17031,0.00015999999999993797
2025-07-09 04:00:00,1.17117,0.00017000000000000348
2025-07-09 05:00:00,1.17159,0.00016000000000016001
2025-07-09 06:00:00,1.17251,0.00016000000000016001
2025-07-09 07:00:00,1.17068,0.0001500000000000945
2025-07-09 08:00:00,1.17125,0.00017000000000000348
2025-07-09 09:00:00,1.17128,0.00015999999999993797
2025-07-09 10:00:00,1.17013,0.00016000000000016001
2025-07-09 11:00:00,1.16903,0.00017000000000000348
2025-07-09 12:00:00,1.17146,0.0001500000000000945
2025-07-09 13:00:00,1.17026,0.00015999999999993797
2025-07-09 14:00:00,1.17141,0.00014999999999987246
2025-07-09 15:00:00,1.17053,0.00015999999999993797
2025-07-09 16:00:00,1.17043,0.00015999999999993797
2025-07-09 17:00:00,1.17083,0.00026999999999999247
2025-07-09 18:00:00,1.17126,0.0001500000000000945
2025-07-09 19:00:00,1.17183,0.0001500000000000945
2025-07-09 20:00:00,1.17208,0.00018999999999991246
2025-07-09 21:00:00,1.17212,0.00035999999999991594
2025-07-09 22:00:00,1.17237,0.00017000000000000348
2025-07-09 23:00:00,1.17373,0.00016000000000016001
2025-07-10 00:00:00,1.17431,0.00015999999999993797
2025-07-10 01:00:00,1.17399,0.00017999999999984695
2025-07-10 02:00:00,1.17384,0.00015999999999993797
2025-07-10 03:00:00,1.17333,0.0001500000000000945
2025-07-10 04:00:00,1.17342,0.00017000000000000348
2025-07-10 05:00:00,1.17384,0.00015999999999993797
2025-07-10 06:00:00,1.1732,0.00017000000000000348
2025-07-10 07:00:00,1.17324,0.00014999999999987246
2025-07-10 08:00:00,1.17268,0.00017000000000000348
2025-07-10 09:00:00,1.17303,0.00015999999999993797
2025-07-10 10:00:00,1.17277,0.00014999999999987246
2025-07-10 11:00:00,1.17112,0.0001500000000000945
2025-07-10 12:00:00,1.1706,0.00013999999999980695
2025-07-10 13:00:00,1.16921,0.00013999999999980695
2025-07-10 14:00:00,1.16793,0.0001500000000000945
2025-07-10 15:00:00,1.16866,0.00014999999999987246
2025-07-10 16:00:00,1.16847,0.00017000000000000348
2025-07-10 17:00:00,1.16884,0.00015999999999993797
2025-07-10 18:00:00,1.16916,0.000140000000000029
2025-07-10 19:00:00,1.16949,0.0001500000000000945
2025-07-10 20:00:00,1.16999,0.00013999999999980695
2025-07-10 21:00:00,1.17024,0.00022999999999995246
2025-07-10 22:00:00,1.17051,0.000140000000000029
2025-07-10 23:00:00,1.1701,0.00017000000000000348
2025-07-11 00:00:00,1.1674,0.00017000000000000348
2025-07-11 01:00:00,1.16747,0.0001500000000000945
2025-07-11 02:00:00,1.16703,0.0001500000000000945
2025-07-11 03:00:00,1.16809,0.00015999999999993797
2025-07-11 04:00:00,1.16756,0.00017000000000000348
2025-07-11 05:00:00,1.16774,0.00015999999999993797
2025-07-11 06:00:00,1.16741,0.00015999999999993797
2025-07-11 07:00:00,1.1688,0.00017000000000000348
2025-07-11 08:00:00,1.16815,0.00014999999999987246
2025-07-11 09:00:00,1.16942,0.00016000000000016001
2025-07-11 10:00:00,1.16919,0.00015999999999993797
2025-07-11 11:00:00,1.16872,0.0001500000000000945
2025-07-11 12:00:00,1.16878,0.0001500000000000945
2025-07-11 13:00:00,1.16879,0.00017000000000000348
2025-07-11 14:00:00,1.16914,0.00015999999999993797
2025-07-11 15:00:00,1.16954,0.00015999999999993797
2025-07-11 16:00:00,1.16907,0.00017000000000000348
2025-07-11 17:00:00,1.16924,0.00017000000000000348
2025-07-11 18:00:00,1.16877,0.00015999999999993797
2025-07-11 19:00:00,1.16872,0.00017000000000000348
2025-07-11 20:00:00,1.16895,0.000320000000000098
2025-07-13 21:00:00,1.16679,0.00038000000000004697
2025-07-13 22:00:00,1.1664,0.00017999999999984695
2025-07-13 23:00:00,1.16819,0.00015999999999993797
2025-07-14 00:00:00,1.16927,0.00015999999999993797
2025-07-14 01:00:00,1.16838,0.00015999999999993797
2025-07-14 02:00:00,1.16737,0.00017000000000000348
2025-07-14 03:00:00,1.16803,0.00017000000000000348
2025-07-14 04:00:00,1.16741,0.00014999999999987246
2025-07-14 05:00:00,1.16688,0.00017000000000000348
2025-07-14 06:00:00,1.16628,0.00015999999999993797
2025-07-14 07:00:00,1.16849,0.00017000000000000348
2025-07-14 08:00:00,1.16819,0.000140000000000029
2025-07-14 09:00:00,1.16904,0.00017999999999984695
2025-07-14 10:00:00,1.16941,0.00014999999999987246
2025-07-14 11:00:00,1.1688,0.00015999999999993797
2025-07-14 12:00:00,1.16849,0.00015999999999993797
2025-07-14 13:00:00,1.16813,0.00016000000000016001
2025-07-14 14:00:00,1.16827,0.0001500000000000945
2025-07-14 15:00:00,1.16704,0.00014999999999987246
2025-07-14 16:00:00,1.16616,0.00015999999999993797
2025-07-14 17:00:00,1.1662,0.0001500000000000945
2025-07-14 18:00:00,1.16694,0.00015999999999993797
2025-07-14 19:00:00,1.16674,0.00014999999999987246
2025-07-14 20:00:00,1.16647,0.0001900000000001345
2025-07-14 21:00:00,1.16632,0.00021000000000004349
2025-07-14 22:00:00,1.16658,0.0001500000000000945
2025-07-14 23:00:00,1.16646,0.00015999999999993797
2025-07-15 00:00:00,1.16714,0.00017000000000000348
2025-07-15 01:00:00,1.16683,0.00014999999999987246
2025-07-15 02:00:00,1.16738,0.00015999999999993797
2025-07-15 03:00:00,1.16751,0.00015999999999993797
2025-07-15 04:00:00,1.16753,0.0001500000000000945
2025-07-15 05:00:00,1.1685,0.00017000000000000348
2025-07-15 06:00:00,1.16771,0.00017000000000000348
2025-07-15 07:00:00,1.16897,0.00015999999999993797
2025-07-15 08:00:00,1.1686,0.00019999999999997797
2025-07-15 09:00:00,1.16842,0.00017000000000000348
2025-07-15 10:00:00,1.1683,0.00016000000000016001
2025-07-15 11:00:00,1.16689,0.00015999999999993797
2025-07-15 12:00:00,1.16773,0.00016000000000016001
2025-07-15 13:00:00,1.16424,0.00016000000000016001
2025-07-15 14:00:00,1.16178,0.00015999999999993797
2025-07-15 15:00:00,1.16172,0.00017000000000000348
2025-07-15 16:00:00,1.15954,0.0001500000000000945
2025-07-15 17:00:00,1.15959,0.00016000000000016001
2025-07-15 18:00:00,1.16024,0.0001500000000000945
2025-07-15 19:00:00,1.16002,0.00017000000000000348
2025-07-15 20:00:00,1.16017,0.0001500000000000945
2025-07-15 21:00:00,1.16004,0.000140000000000029
2025-07-15 22:00:00,1.16035,0.00017000000000000348
2025-07-15 23:00:00,1.16066,0.00015999999999993797
2025-07-16 00:00:00,1.16073,0.00014999999999987246
2025-07-16 01:00:00,1.1613,0.000140000000000029
2025-07-16 02:00:00,1.16095,0.00017000000000000348
2025-07-16 03:00:00,1.16102,0.00016000000000016001
2025-07-16 04:00:00,1.1619,0.00016000000000016001
2025-07-16 05:00:00,1.16201,0.000140000000000029
2025-07-16 06:00:00,1.1627,0.00015999999999993797
2025-07-16 07:00:00,1.16178,0.00015999999999993797
2025-07-16 08:00:00,1.16248,0.00015999999999993797
2025-07-16 09:00:00,1.16148,0.00017000000000000348
2025-07-16 10:00:00,1.16166,0.0001500000000000945
2025-07-16 11:00:00,1.16026,0.00017999999999984695
2025-07-16 12:00:00,1.15979,0.00014999999999987246
2025-07-16 13:00:00,1.15717,0.000180000000000069
2025-07-16 14:00:00,1.15919,0.000180000000000069
2025-07-16 15:00:00,1.16279,0.00021000000000004349
2025-07-16 16:00:00,1.16383,0.00017000000000000348
2025-07-16 17:00:00,1.16407,0.00016000000000016001
2025-07-16 18:00:00,1.16274,0.00014999999999987246
2025-07-16 19:00:00,1.16351,0.00017000000000000348
2025-07-16 20:00:00,1.16391,0.000520000000000076
2025-07-16 21:00:00,1.16326,0.0006699999999999484
2025-07-16 22:00:00,1.16354,0.000180000000000069
2025-07-16 23:00:00,1.16349,0.0001500000000000945
2025-07-17 00:00:00,1.16231,0.00015999999999993797
2025-07-17 01:00:00,1.1627,0.00017000000000000348
2025-07-17 02:00:00,1.16173,0.00016000000000016001
2025-07-17 03:00:00,1.16184,0.0001500000000000945
2025-07-17 04:00:00,1.16237,0.0001500000000000945
2025-07-17 05:00:00,1.16159,0.00017000000000000348
2025-07-17 06:00:00,1.15824,0.00017000000000000348
2025-07-17 07:00:00,1.15899,0.00017000000000000348
2025-07-17 08:00:00,1.16008,0.00017000000000000348
2025-07-17 09:00:00,1.15899,0.000180000000000069
2025-07-17 10:00:00,1.15853,0.00014999999999987246
2025-07-17 11:00:00,1.15738,0.00014999999999987246
2025-07-17 12:00:00,1.15863,0.00015999999999993797
2025-07-17 13:00:00,1.15856,0.00014999999999987246
2025-07-17 14:00:00,1.15872,0.0001500000000000945
2025-07-17 15:00:00,1.15957,0.0001500000000000945
2025-07-17 16:00:00,1.15854,0.00016000000000016001
2025-07-17 17:00:00,1.15843,0.00015999999999993797
2025-07-17 18:00:00,1.15836,0.00015999999999993797
2025-07-17 19:00:00,1.15967,0.00015999999999993797
2025-07-17 20:00:00,1.15967,0.00018999999999991246
2025-07-17 21:00:00,1.15957,0.00045000000000006146
2025-07-17 22:00:00,1.1616,0.00017000000000000348
2025-07-17 23:00:00,1.16143,0.00015999999999993797
2025-07-18 00:00:00,1.16238,0.00017000000000000348
2025-07-18 01:00:00,1.16282,0.00017000000000000348
2025-07-18 02:00:00,1.16284,0.00017000000000000348
2025-07-18 03:00:00,1.1623,0.00015999999999993797
2025-07-18 04:00:00,1.16185,0.00014999999999987246
2025-07-18 05:00:00,1.16163,0.00016000000000016001
2025-07-18 06:00:00,1.16197,0.00016000000000016001
2025-07-18 07:00:00,1.16281,0.00017000000000000348
2025-07-18 08:00:00,1.16347,0.00015999999999993797
2025-07-18 09:00:00,1.16328,0.00014999999999987246
2025-07-18 10:00:00,1.16393,0.0001500000000000945
2025-07-18 11:00:00,1.16436,0.00017000000000000348
2025-07-18 12:00:00,1.16555,0.00017000000000000348
2025-07-18 13:00:00,1.1666,0.000140000000000029
2025-07-18 14:00:00,1.1647,0.00017000000000000348
2025-07-18 15:00:00,1.16438,0.0001500000000000945
2025-07-18 16:00:00,1.16278,0.00016000000000016001
2025-07-18 17:00:00,1.16263,0.000140000000000029
2025-07-18 18:00:00,1.16209,0.00015999999999993797
2025-07-18 19:00:00,1.16217,0.00017000000000000348
2025-07-18 20:00:00,1.16211,0.0008600000000000829
2025-07-20 21:00:00,1.16311,0.0008099999999999774
2025-07-20 22:00:00,1.16258,0.000140000000000029
2025-07-20 23:00:00,1.16291,0.00014999999999987246
2025-07-21 00:00:00,1.16185,0.00014999999999987246
2025-07-21 01:00:00,1.16165,0.00017000000000000348
2025-07-21 02:00:00,1.16211,0.00015999999999993797
2025-07-21 03:00:00,1.16245,0.000180000000000069
2025-07-21 04:00:00,1.16285,0.00016000000000016001
2025-07-21 05:00:00,1.16329,0.0001500000000000945
2025-07-21 06:00:00,1.16406,0.00017999999999984695
2025-07-21 07:00:00,1.16427,0.00016000000000016001
2025-07-21 08:00:00,1.16415,0.00014999999999987246
2025-07-21 09:00:00,1.16441,0.00016000000000016001
2025-07-21 10:00:00,1.16448,0.00017000000000000348
2025-07-21 11:00:00,1.16669,0.00015999999999993797
2025-07-21 12:00:00,1.16643,0.00015999999999993797
2025-07-21 13:00:00,1.16641,0.00016000000000016001
2025-07-21 14:00:00,1.16958,0.00015999999999993797
2025-07-21 15:00:00,1.17041,0.0001500000000000945
2025-07-21 16:00:00,1.16994,0.0001500000000000945
2025-07-21 17:00:00,1.16901,0.00014999999999987246
2025-07-21 18:00:00,1.1693,0.00015999999999993797
2025-07-21 19:00:00,1.16888,0.0001500000000000945
2025-07-21 20:00:00,1.16922,0.0006800000000000139
2025-07-21 21:00:00,1.16905,0.00043999999999999595
2025-07-21 22:00:00,1.16939,0.00017000000000000348
2025-07-21 23:00:00,1.16942,0.00016000000000016001
2025-07-22 00:00:00,1.16877,0.00015999999999993797
2025-07-22 01:00:00,1.16874,0.00016000000000016001
2025-07-22 02:00:00,1.16899,0.00015999999999993797
2025-07-22 03:00:00,1.16865,0.0001500000000000945
2025-07-22 04:00:00,1.16875,0.00017000000000000348
2025-07-22 05:00:00,1.16863,0.00014999999999987246
2025-07-22 06:00:00,1.16901,0.00014999999999987246
2025-07-22 07:00:00,1.16853,0.00014999999999987246
2025-07-22 08:00:00,1.16977,0.00015999999999993797
2025-07-22 09:00:00,1.17046,0.00015999999999993797
2025-07-22 10:00:00,1.17011,0.0001500000000000945
2025-07-22 11:00:00,1.17007,0.000140000000000029
2025-07-22 12:00:00,1.16897,0.00017000000000000348
2025-07-22 13:00:00,1.17035,0.00015999999999993797
2025-07-22 14:00:00,1.17213,0.00017000000000000348
2025-07-22 15:00:00,1.17473,0.00014999999999987246
2025-07-22 16:00:00,1.17543,0.0001500000000000945
2025-07-22 17:00:00,1.1745,0.00015999999999993797
2025-07-22 18:00:00,1.17473,0.00014999999999987246
2025-07-22 19:00:00,1.17508,0.00017000000000000348
2025-07-22 20:00:00,1.17535,0.00017000000000000348
2025-07-22 21:00:00,1.17476,0.00036999999999998145
2025-07-22 22:00:00,1.17474,0.00017000000000000348
2025-07-22 23:00:00,1.17372,0.00015999999999993797
2025-07-23 00:00:00,1.17464,0.0001500000000000945
2025-07-23 01:00:00,1.17363,0.00015999999999993797
2025-07-23 02:00:00,1.1734,0.00015999999999993797
2025-07-23 03:00:00,1.17382,0.00017000000000000348
2025-07-23 04:00:00,1.17342,0.00016000000000016001
2025-07-23 05:00:00,1.17296,0.0001500000000000945
2025-07-23 06:00:00,1.17416,0.00015999999999993797
2025-07-23 07:00:00,1.17411,0.0001500000000000945
2025-07-23 08:00:00,1.17321,0.00015999999999993797
2025-07-23 09:00:00,1.17352,0.00016000000000016001
2025-07-23 10:00:00,1.17253,0.00014999999999987246
2025-07-23 11:00:00,1.17249,0.00015999999999993797
2025-07-23 12:00:00,1.17243,0.00014999999999987246
2025-07-23 13:00:00,1.17252,0.00019999999999997797
2025-07-23 14:00:00,1.1733,0.0001500000000000945
2025-07-23 15:00:00,1.1746,0.00017000000000000348
2025-07-23 16:00:00,1.17505,0.0001500000000000945
2025-07-23 17:00:00,1.1759,0.00016000000000016001
2025-07-23 18:00:00,1.17706,0.00015999999999993797
2025-07-23 19:00:00,1.17725,0.00016000000000016001
2025-07-23 20:00:00,1.17718,0.0002300000000001745
2025-07-23 21:00:00,1.17679,0.0005399999999999849
2025-07-23 22:00:00,1.17726,0.0001900000000001345
2025-07-23 23:00:00,1.17729,0.0001500000000000945
2025-07-24 00:00:00,1.17663,0.00015999999999993797
2025-07-24 01:00:00,1.17743,0.00015999999999993797
2025-07-24 02:00:00,1.17759,0.00017000000000000348
2025-07-24 03:00:00,1.17743,0.00017000000000000348
2025-07-24 04:00:00,1.17736,0.000140000000000029
2025-07-24 05:00:00,1.17702,0.0001500000000000945
2025-07-24 06:00:00,1.17563,0.00015999999999993797
2025-07-24 07:00:00,1.17609,0.00015999999999993797
2025-07-24 08:00:00,1.17572,0.00015999999999993797
2025-07-24 09:00:00,1.17517,0.00014999999999987246
2025-07-24 10:00:00,1.17484,0.00013999999999980695
2025-07-24 11:00:00,1.17552,0.0001500000000000945
2025-07-24 12:00:00,1.17353,0.00015999999999993797
2025-07-24 13:00:00,1.17706,0.00017000000000000348
2025-07-24 14:00:00,1.17655,0.0001500000000000945
2025-07-24 15:00:00,1.1764,0.00016000000000016001
2025-07-24 16:00:00,1.17619,0.00014999999999987246
2025-07-24 17:00:00,1.17693,0.000140000000000029
2025-07-24 18:00:00,1.17651,0.00016000000000016001
2025-07-24 19:00:00,1.17576,0.00017000000000000348
2025-07-24 20:00:00,1.17483,0.00015999999999993797
2025-07-24 21:00:00,1.17453,0.00031999999999987594
2025-07-24 22:00:00,1.17511,0.00017999999999984695
2025-07-24 23:00:00,1.1754,0.00015999999999993797
2025-07-25 00:00:00,1.17537,0.00014999999999987246
2025-07-25 01:00:00,1.17422,0.00015999999999993797
2025-07-25 02:00:00,1.17385,0.00014999999999987246
2025-07-25 03:00:00,1.17417,0.00017000000000000348
2025-07-25 04:00:00,1.17395,0.00014999999999987246
2025-07-25 05:00:00,1.1746,0.00015999999999993797
2025-07-25 06:00:00,1.17472,0.0001500000000000945
2025-07-25 07:00:00,1.17522,0.0001900000000001345
2025-07-25 08:00:00,1.17425,0.00015999999999993797
2025-07-25 09:00:00,1.17343,0.00015999999999993797
2025-07-25 10:00:00,1.17275,0.00015999999999993797
2025-07-25 11:00:00,1.17203,0.0001500000000000945
2025-07-25 12:00:00,1.17175,0.00015999999999993797
2025-07-25 13:00:00,1.1721,0.00016000000000016001
2025-07-25 14:00:00,1.17288,0.0001500000000000945
2025-07-25 15:00:00,1.17282,0.00015999999999993797
2025-07-25 16:00:00,1.17282,0.00015999999999993797
2025-07-25 17:00:00,1.17356,0.00016000000000016001
2025-07-25 18:00:00,1.17448,0.000140000000000029
2025-07-25 19:00:00,1.1743,0.00016000000000016001
2025-07-25 20:00:00,1.17397,0.00039999999999995595
2025-07-27 21:00:00,1.17597,0.00045000000000006146
2025-07-27 22:00:00,1.17543,0.00015999999999993797
2025-07-27 23:00:00,1.17547,0.00017000000000000348
2025-07-28 00:00:00,1.17631,0.00015999999999993797
2025-07-28 01:00:00,1.17516,0.00015999999999993797
2025-07-28 02:00:00,1.17542,0.0001500000000000945
2025-07-28 03:00:00,1.17559,0.00016000000000016001
2025-07-28 04:00:00,1.17467,0.00015999999999993797
2025-07-28 05:00:00,1.174,0.00017000000000000348
2025-07-28 06:00:00,1.17205,0.00015999999999993797
2025-07-28 07:00:00,1.16742,0.00016000000000016001
2025-07-28 08:00:00,1.16783,0.00016000000000016001
2025-07-28 09:00:00,1.16662,0.00015999999999993797
2025-07-28 10:00:00,1.16572,0.00017000000000000348
2025-07-28 11:00:00,1.16504,0.00014999999999987246
2025-07-28 12:00:00,1.16573,0.00016000000000016001
2025-07-28 13:00:00,1.16325,0.00016000000000016001
2025-07-28 14:00:00,1.16365,0.000140000000000029
2025-07-28 15:00:00,1.1608,0.00017000000000000348
2025-07-28 16:00:00,1.15984,0.0001500000000000945
2025-07-28 17:00:00,1.15914,0.00015999999999993797
2025-07-28 18:00:00,1.1594,0.00015999999999993797
2025-07-28 19:00:00,1.15908,0.00015999999999993797
2025-07-28 20:00:00,1.15873,0.000280000000000058
2025-07-28 21:00:00,1.15894,0.00027999999999983594
2025-07-28 22:00:00,1.15928,0.00017999999999984695
2025-07-28 23:00:00,1.15956,0.0001900000000001345
2025-07-29 00:00:00,1.15844,0.0001500000000000945
2025-07-29 01:00:00,1.15902,0.00016000000000016001
2025-07-29 02:00:00,1.15963,0.00017000000000000348
2025-07-29 03:00:00,1.15822,0.00015999999999993797
2025-07-29 04:00:00,1.1588,0.00014999999999987246
2025-07-29 05:00:00,1.15782,0.000140000000000029
2025-07-29 06:00:00,1.15331,0.00017000000000000348
2025-07-29 07:00:00,1.1554,0.000180000000000069
2025-07-29 08:00:00,1.15684,0.00015999999999993797
2025-07-29 09:00:00,1.15759,0.00016000000000016001
2025-07-29 10:00:00,1.15733,0.0001500000000000945
2025-07-29 11:00:00,1.15393,0.00016000000000016001
2025-07-29 12:00:00,1.15243,0.00015999999999993797
2025-07-29 13:00:00,1.15448,0.00021000000000004349
2025-07-29 14:00:00,1.1522,0.00016000000000016001
2025-07-29 15:00:00,1.15327,0.00017000000000000348
2025-07-29 16:00:00,1.15408,0.00015999999999993797
2025-07-29 17:00:00,1.15408,0.00017000000000000348
2025-07-29 18:00:00,1.15496,0.0001500000000000945
2025-07-29 19:00:00,1.15492,0.0001500000000000945
2025-07-29 20:00:00,1.15446,0.00017000000000000348
2025-07-29 21:00:00,1.1547,0.00035999999999991594
2025-07-29 22:00:00,1.15491,0.00013999999999980695
2025-07-29 23:00:00,1.155,0.00017000000000000348
2025-07-30 00:00:00,1.15665,0.00015999999999993797
2025-07-30 01:00:00,1.15635,0.00017000000000000348
2025-07-30 02:00:00,1.15631,0.00016000000000016001
2025-07-30 03:00:00,1.1561,0.00017000000000000348
2025-07-30 04:00:00,1.15505,0.00016000000000016001
2025-07-30 05:00:00,1.15493,0.00015999999999993797
2025-07-30 06:00:00,1.15559,0.00017000000000000348
2025-07-30 07:00:00,1.15527,0.000180000000000069
2025-07-30 08:00:00,1.1556,0.00015999999999993797
2025-07-30 09:00:00,1.1551,0.00017000000000000348
2025-07-30 10:00:00,1.15386,0.00016999999999978144
2025-07-30 11:00:00,1.15304,0.00015999999999993797
2025-07-30 12:00:00,1.14723,0.00015999999999993797
2025-07-30 13:00:00,1.14687,0.00014999999999987246
2025-07-30 14:00:00,1.14798,0.00015999999999993797
2025-07-30 15:00:00,1.14679,0.0001500000000000945
2025-07-30 16:00:00,1.14732,0.00016000000000016001
2025-07-30 17:00:00,1.148,0.0005399999999999849
2025-07-30 18:00:00,1.14235,0.000180000000000069
2025-07-30 19:00:00,1.14232,0.00015999999999993797
2025-07-30 20:00:00,1.14045,0.00019999999999997797
2025-07-30 21:00:00,1.14073,0.00038999999999989043
2025-07-30 22:00:00,1.1422,0.00017000000000000348
2025-07-30 23:00:00,1.14274,0.00013999999999980695
2025-07-31 00:00:00,1.14335,0.00015999999999993797
2025-07-31 01:00:00,1.143,0.0001500000000000945
2025-07-31 02:00:00,1.14284,0.00015999999999993797
2025-07-31 03:00:00,1.14226,0.00014999999999987246
2025-07-31 04:00:00,1.1435,0.0001500000000000945
2025-07-31 05:00:00,1.14358,0.000180000000000069
